Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2023-08-30	19:34:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	616	1	24642	8	1	5	0		
2023-08-30	19:34:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	617	1	24642	8	1	5	0		
2023-08-30	19:34:49	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	618	1	24642	8	1	5	0		
2023-08-30	19:34:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	619	1	24642	8	1	5	0		
2023-08-30	19:34:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	620	1	24642	8	1	5	0		
2023-08-30	19:34:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	621	1	24642	8	1	5	0		
2023-08-30	19:34:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	622	1	24642	8	1	5	0		
2023-08-30	19:34:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	623	1	24642	8	1	5	0		
2023-08-30	19:34:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	624	1	24642	8	1	5	0		
2023-08-30	19:34:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	625	1	24642	8	1	5	0		
2023-08-30	19:34:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	626	1	24642	8	1	5	0		
2023-08-30	19:34:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	627	1	24642	8	1	5	0		
2023-08-30	19:34:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	628	1	24642	8	1	5	0		
2023-08-30	19:35:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	629	1	24642	8	1	5	0		
2023-08-30	19:35:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	630	1	24642	8	1	5	0		
2023-08-30	19:35:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	631	1	24642	8	1	5	0		
2023-08-30	19:35:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	632	1	24642	8	1	5	0		
2023-08-30	19:35:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	633	1	24642	8	1	5	0		
2023-08-30	19:35:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	634	1	24642	8	1	5	0		
2023-08-30	19:35:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	635	1	24642	8	1	5	0		
2023-08-30	19:35:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	636	1	24642	8	1	5	0		
2023-08-30	19:35:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	637	1	24642	8	1	5	0		
2023-08-30	19:35:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	638	1	24642	8	1	5	0		
2023-08-30	19:35:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	639	1	24642	8	1	5	0		
2023-08-30	19:35:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	640	1	24642	8	1	5	0		
2023-08-30	19:35:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	641	1	24642	8	1	5	0		
2023-08-30	19:35:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	642	1	24642	8	1	5	0		
2023-08-30	19:35:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	643	1	24642	8	1	5	0		
2023-08-30	19:35:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	644	1	24642	8	1	5	0		
2023-08-30	19:35:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	645	1	24642	8	1	5	0		
2023-08-30	19:35:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	646	1	24642	8	1	5	0		
2023-08-30	19:35:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	647	1	24642	8	1	5	0		
2023-08-30	19:35:19	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	648	1	24642	8	1	5	0		
2023-08-30	19:35:20	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	649	1	24642	8	1	5	0		
2023-08-30	19:35:21	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	650	1	24642	8	1	5	0		
2023-08-30	19:35:22	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	651	1	24642	8	1	5	0		
2023-08-30	19:35:23	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	652	1	24642	8	1	5	0		
2023-08-30	19:35:24	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	653	1	24642	8	1	5	0		
2023-08-30	19:35:25	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	654	1	24642	8	1	5	0		
2023-08-30	19:35:26	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	655	1	24642	8	1	5	0		
2023-08-30	19:35:27	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	656	1	24642	8	1	5	0		
2023-08-30	19:35:28	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	657	1	24642	8	1	5	0		
2023-08-30	19:35:29	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	658	1	24642	8	1	5	0		
2023-08-30	19:35:30	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	659	1	24642	8	1	5	0		
2023-08-30	19:35:31	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	660	1	24642	8	1	5	0		
2023-08-30	19:35:32	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	661	1	24642	8	1	5	0		
2023-08-30	19:35:33	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	662	1	24642	8	1	5	0		
2023-08-30	19:35:34	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	663	1	24642	8	1	5	0		
2023-08-30	19:35:35	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	664	1	24642	8	1	5	0		
2023-08-30	19:35:36	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	665	1	24642	8	1	5	0		
2023-08-30	19:35:37	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	666	1	24642	8	1	5	0		
2023-08-30	19:35:38	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	667	1	26514	10	1	5	0		
2023-08-30	19:35:39	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	668	1	26514	10	1	5	0		
2023-08-30	19:35:40	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	669	1	26514	10	1	5	0		
2023-08-30	19:35:41	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	670	1	26514	10	1	5	0		
2023-08-30	19:35:42	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	671	1	26514	10	1	5	0		
2023-08-30	19:35:43	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	672	1	26514	10	1	5	0		
2023-08-30	19:35:44	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	673	1	26514	10	1	5	0		
2023-08-30	19:35:45	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	674	1	26514	10	1	5	0		
2023-08-30	19:35:46	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	675	1	26514	10	1	5	0		
2023-08-30	19:35:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	676	1	26514	10	1	5	0		
2023-08-30	19:35:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	677	1	26514	10	1	5	0		
2023-08-30	19:35:49	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	678	1	26514	10	1	5	0		
2023-08-30	19:35:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	679	1	26514	10	1	5	0		
2023-08-30	19:35:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	680	1	26514	10	1	5	0		
2023-08-30	19:35:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	681	1	26514	10	1	5	0		
2023-08-30	19:35:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	682	1	26514	10	1	5	0		
2023-08-30	19:35:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	683	1	26514	10	1	5	0		
2023-08-30	19:35:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	684	1	26514	10	1	5	0		
2023-08-30	19:35:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	685	1	26514	10	1	5	0		
2023-08-30	19:35:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	686	1	26514	10	1	5	0		
2023-08-30	19:35:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	687	1	26514	10	1	5	0		
2023-08-30	19:35:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	688	1	26514	10	1	5	0		
2023-08-30	19:36:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	689	1	26514	10	1	5	0		
2023-08-30	19:36:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	690	1	26514	10	1	5	0		
2023-08-30	19:36:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	691	1	26514	10	1	5	0		
2023-08-30	19:36:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	692	1	26514	10	1	5	0		
2023-08-30	19:36:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	693	1	26514	10	1	5	0		
2023-08-30	19:36:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	694	1	26514	10	1	5	0		
2023-08-30	19:36:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	695	1	26514	10	1	5	0		
2023-08-30	19:36:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	696	1	26514	10	1	5	0		
2023-08-30	19:36:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	697	1	26514	10	1	5	0		
2023-08-30	19:36:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	698	1	26514	10	1	5	0		
2023-08-30	19:36:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	699	1	26514	10	1	5	0		
2023-08-30	19:36:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	700	1	26514	10	1	5	0		
2023-08-30	19:36:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	701	1	26514	10	1	5	0		
2023-08-30	19:36:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	702	1	26514	10	1	5	0		
2023-08-30	19:36:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	703	1	26514	10	1	5	0		
2023-08-30	19:36:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	704	1	26514	10	1	5	0		
2023-08-30	19:36:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	705	1	26514	10	1	5	0		
2023-08-30	19:36:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	706	1	26514	10	1	5	0		
2023-08-30	19:36:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	707	1	26514	10	1	5	0		
2023-08-30	19:36:19	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	708	1	26514	10	1	5	0		
2023-08-30	19:36:20	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	709	1	26514	10	1	5	0		
2023-08-30	19:36:21	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	710	1	26514	10	1	5	0		
2023-08-30	19:36:22	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	711	1	26514	10	1	5	0		
2023-08-30	19:36:23	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	712	1	26514	10	1	5	0		
2023-08-30	19:36:24	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	713	1	26514	10	1	5	0		
2023-08-30	19:36:25	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	714	1	26514	10	1	5	0		
2023-08-30	19:36:26	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	715	1	26514	10	1	5	0		
2023-08-30	19:36:27	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	716	1	26514	10	1	5	0		
2023-08-30	19:36:28	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	717	1	26514	10	1	5	0		
2023-08-30	19:36:29	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	718	1	26514	10	1	5	0		
2023-08-30	19:36:30	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	719	1	26514	10	1	5	0		
2023-08-30	19:36:31	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	720	1	26514	10	1	5	0		
2023-08-30	19:36:32	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	721	1	26514	10	1	5	0		
2023-08-30	19:36:33	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	722	1	26514	10	1	5	0		
2023-08-30	19:36:34	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	723	1	26514	10	1	5	0		
2023-08-30	19:36:35	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	724	1	26514	10	1	5	0		
2023-08-30	19:36:36	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	725	1	26514	10	1	5	0		
2023-08-30	19:36:37	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	726	1	26514	10	1	5	0		
2023-08-30	19:36:38	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	727	1	27073	8	1	5	0		
2023-08-30	19:36:39	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	728	1	27073	8	1	5	0		
2023-08-30	19:36:40	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	729	1	27073	8	1	5	0		
2023-08-30	19:36:41	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	730	1	27073	8	1	5	0		
2023-08-30	19:36:42	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	731	1	27073	8	1	5	0		
2023-08-30	19:36:43	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	732	1	27073	8	1	5	0		
2023-08-30	19:36:44	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	733	1	27073	8	1	5	0		
2023-08-30	19:36:45	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	734	1	27073	8	1	5	0		
2023-08-30	19:36:46	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	735	1	27073	8	1	5	0		
2023-08-30	19:36:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	736	1	27073	8	1	5	0		
2023-08-30	19:36:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	737	1	27073	8	1	5	0		
2023-08-30	19:36:49	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	738	1	27073	8	1	5	0		
2023-08-30	19:36:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	739	1	27073	8	1	5	0		
2023-08-30	19:36:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	740	1	27073	8	1	5	0		
2023-08-30	19:36:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	741	1	27073	8	1	5	0		
2023-08-30	19:36:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	742	1	27073	8	1	5	0		
2023-08-30	19:36:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	743	1	27073	8	1	5	0		
2023-08-30	19:36:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	744	1	27073	8	1	5	0		
2023-08-30	19:36:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	745	1	27073	8	1	5	0		
2023-08-30	19:36:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	746	1	27073	8	1	5	0		
2023-08-30	19:36:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	747	1	27073	8	1	5	0		
2023-08-30	19:36:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	748	1	27073	8	1	5	0		
2023-08-30	19:37:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	749	1	27073	8	1	5	0		
2023-08-30	19:37:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	750	1	27073	8	1	5	0		
2023-08-30	19:37:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	751	1	27073	8	1	5	0		
2023-08-30	19:37:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	752	1	27073	8	1	5	0		
2023-08-30	19:37:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	753	1	27073	8	1	5	0		
2023-08-30	19:37:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	754	1	27073	8	1	5	0		
2023-08-30	19:37:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	755	1	27073	8	1	5	0		
2023-08-30	19:37:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	756	1	27073	8	1	5	0		
2023-08-30	19:37:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	757	1	27073	8	1	5	0		
2023-08-30	19:37:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	758	1	27073	8	1	5	0		
2023-08-30	19:37:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	759	1	27073	8	1	5	0		
2023-08-30	19:37:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	760	1	27073	8	1	5	0		
2023-08-30	19:37:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	761	1	27073	8	1	5	0		
2023-08-30	19:37:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	762	1	27073	8	1	5	0		
2023-08-30	19:37:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	763	1	27073	8	1	5	0		
2023-08-30	19:37:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	764	1	27073	8	1	5	0		
2023-08-30	19:37:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	765	1	27073	8	1	5	0		
2023-08-30	19:37:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	766	1	27073	8	1	5	0		
2023-08-30	19:37:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	767	1	27073	8	1	5	0		
2023-08-30	19:37:19	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	768	1	27073	8	1	5	0		
2023-08-30	19:37:20	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	769	1	27073	8	1	5	0		
2023-08-30	19:37:21	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	770	1	27073	8	1	5	0		
2023-08-30	19:37:22	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	771	1	27073	8	1	5	0		
2023-08-30	19:37:23	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	772	1	27073	8	1	5	0		
2023-08-30	19:37:24	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	773	1	27073	8	1	5	0		
2023-08-30	19:37:25	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	774	1	27073	8	1	5	0		
2023-08-30	19:37:26	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	775	1	27073	8	1	5	0		
2023-08-30	19:37:27	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	776	1	27073	8	1	5	0		
2023-08-30	19:37:28	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	777	1	27073	8	1	5	0		
2023-08-30	19:37:29	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	778	1	27073	8	1	5	0		
2023-08-30	19:37:30	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	779	1	27073	8	1	5	0		
2023-08-30	19:37:31	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	780	1	27073	8	1	5	0		
2023-08-30	19:37:32	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	781	1	27073	8	1	5	0		
2023-08-30	19:37:33	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	782	1	27073	8	1	5	0		
2023-08-30	19:37:34	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	783	1	27073	8	1	5	0		
2023-08-30	19:37:35	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	784	1	27073	8	1	5	0		
2023-08-30	19:37:36	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	785	1	27073	8	1	5	0		
2023-08-30	19:37:37	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	786	1	27073	8	1	5	0		
2023-08-30	19:37:38	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	787	1	27073	8	1	5	0		
2023-08-30	19:37:39	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	788	1	37529	195	97	5	0		
2023-08-30	19:37:40	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	789	1	37529	195	97	5	0		
2023-08-30	19:37:41	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	790	1	37529	195	97	5	0		
2023-08-30	19:37:42	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	791	1	37529	195	97	5	0		
2023-08-30	19:37:43	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	792	1	37529	195	97	5	0		
2023-08-30	19:37:44	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	793	1	37529	195	97	5	0		
2023-08-30	19:37:45	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	794	1	37529	195	97	5	0		
2023-08-30	19:37:46	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	795	1	37529	195	97	5	0		
2023-08-30	19:37:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	796	1	37529	195	97	5	0		
2023-08-30	19:37:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	797	1	37529	195	97	5	0		
2023-08-30	19:37:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	798	1	37529	195	97	5	0		
2023-08-30	19:37:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	799	1	37529	195	97	5	0		
2023-08-30	19:37:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	800	1	37529	195	97	5	0		
2023-08-30	19:37:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	801	1	37529	195	97	5	0		
2023-08-30	19:37:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	802	1	37529	195	97	5	0		
2023-08-30	19:37:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	803	1	37529	195	97	5	0		
2023-08-30	19:37:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	804	1	37529	195	97	5	0		
2023-08-30	19:37:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	805	1	37529	195	97	5	0		
2023-08-30	19:37:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	806	1	37529	195	97	5	0		
2023-08-30	19:37:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	807	1	37529	195	97	5	0		
2023-08-30	19:38:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	808	1	37529	195	97	5	0		
2023-08-30	19:38:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	809	1	37529	195	97	5	0		
2023-08-30	19:38:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	810	1	37529	195	97	5	0		
2023-08-30	19:38:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	811	1	37529	195	97	5	0		
2023-08-30	19:38:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	812	1	37529	195	97	5	0		
2023-08-30	19:38:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	813	1	37529	195	97	5	0		
2023-08-30	19:38:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	814	1	37529	195	97	5	0		
2023-08-30	19:38:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	815	1	37529	195	97	5	0		
2023-08-30	19:38:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	816	1	37529	195	97	5	0		
2023-08-30	19:38:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	817	1	37529	195	97	5	0		
2023-08-30	19:38:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	818	1	37529	195	97	5	0		
2023-08-30	19:38:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	819	1	37529	195	97	5	0		
2023-08-30	19:38:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	820	1	37529	195	97	5	0		
2023-08-30	19:38:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	821	1	37529	195	97	5	0		
2023-08-30	19:38:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	822	1	37529	195	97	5	0		
2023-08-30	19:38:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	823	1	37529	195	97	5	0		
2023-08-30	19:38:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	824	1	37529	195	97	5	0		
2023-08-30	19:38:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	825	1	37529	195	97	5	0		
2023-08-30	19:38:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	826	1	37529	195	97	5	0		
2023-08-30	19:38:19	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	827	1	37529	195	97	5	0		
2023-08-30	19:38:20	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	828	1	37529	195	97	5	0		
2023-08-30	19:38:21	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	829	1	37529	195	97	5	0		
